Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-Feb-20,23.75,23.75,23.75,23.75,23.72,25,1,593,25,100,0,0
20-Jan-20,25,25,25,25,25,56,1,1400,56,100,0,0
17-Jan-20,25,25,25,25,25,183,2,4575,183,100,0,0
15-Jan-20,25.45,25.45,25.45,25.45,25,1,1,25,1,100,0,0
14-Jan-20,24.25,24.25,24.25,24.25,24.24955437,1122,2,27208,1122,100,0,0
9-Jan-20,25.45,25.45,23.1,23.1,24.25,20,2,485,20,100,2.35,-2.35
8-Jan-20,24.25,24.25,24.25,24.25,24.2,10,1,242,10,100,0,0
7-Jan-20,23.1,23.1,23.1,23.1,23.1,500,1,11550,500,100,0,0
3-Jan-20,24.3,24.3,24.3,24.3,24.29967069,911,4,22137,911,100,0,0
2-Jan-20,23.1,23.15,21,23.15,23.044,500,9,11522,500,100,2.15,0.05
31-Dec-19,22,22.05,22,22.05,22.03548387,310,3,6831,310,100,0.05,0.05
30-Dec-19,19.1,21.05,19.1,21.05,19.79155673,379,7,7501,379,100,1.95,1.95
27-Dec-19,18.5,20.1,18.5,20.1,19.82905983,351,5,6960,351,100,1.6,1.6
11-Dec-19,21,21,19.1,19.15,19.13581891,1502,3,28742,1502,100,1.9,-1.85
9-Dec-19,20,20,20,20,20,1,1,20,1,100,0,0
29-Nov-19,20.65,20.65,20,20,20.53061224,245,3,5030,245,100,0.65,-0.65
25-Nov-19,19.7,19.7,19.7,19.7,19.68888889,45,1,886,45,100,0,0
1-Nov-19,19.6,19.6,19.6,19.6,19.6,100,2,1960,100,100,0,0
31-Oct-19,18.7,18.7,18.7,18.7,18.69986072,4308,1,80559,4308,100,0,0
25-Oct-19,18.6,18.6,18.6,18.6,18.6,100,1,1860,100,100,0,0
23-Oct-19,19.45,19.45,19.45,19.45,19.45,100,1,1945,100,100,0,0
16-Oct-19,18.55,18.55,18.55,18.55,18.54545455,99,1,1836,99,100,0,0
9-Oct-19,19.1,19.1,19.1,19.1,19,1,1,19,1,100,0,0
4-Oct-19,19.1,19.1,19.1,19.1,19,1,1,19,1,100,0,0
25-Sep-19,20,20,20,20,20,1000,5,20000,1000,100,0,0
20-Sep-19,19.2,19.2,19.2,19.2,19.2,400,1,7680,400,100,0,0
18-Sep-19,19.2,19.2,19.2,19.2,19.19920319,251,3,4819,251,100,0,0
11-Sep-19,18.3,18.3,18.3,18.3,18.3,100,1,1830,100,100,0,0
27-Aug-19,18.8,18.8,18.75,18.75,18.79393939,165,2,3101,165,100,0.05,-0.05
23-Aug-19,19.65,19.65,19.65,19.65,19.65,100,2,1965,100,100,0,0
22-Aug-19,20.65,20.65,20.65,20.65,20.64,50,1,1032,50,100,0,0
21-Aug-19,21.7,21.7,21.7,21.7,21.7,500,2,10850,500,100,0,0
20-Aug-19,22.8,22.85,22.8,22.8,22.84395604,455,3,10394,455,100,0.05,0
19-Aug-19,22.8,22.8,21.75,21.8,21.8313253,166,6,3624,166,100,1.05,-1
13-Aug-19,22.8,22.8,22.8,22.8,22.5,2,1,45,2,100,0,0
9-Aug-19,22.8,24,22.8,24,22.88297872,94,2,2151,94,100,1.2,1.2
8-Aug-19,23.9,24,23.9,24,23.96153846,26,2,623,26,100,0.1,0.1
2-Aug-19,24.5,24.7,24,24,24.40625,128,3,3124,128,100,0.7,-0.5
1-Aug-19,24.7,24.7,24.7,24.7,24,1,1,24,1,100,0,0
31-Jul-19,26,26,26,26,26,50,1,1300,50,100,0,0
